,TIER,SUMMONERID,SUMMONERNAME,LEAGUEPOINTS,WINS,LOSSES,VETERAN,INACYIVE,FRESHBLOOD,HOTSTREAK
167,CHALLENGER,GF4nIuu_WgVVOKITtAkS3e9cu885r7GjNeWstbCj084rf4bIyKo7-Uvq2g,DK Saint,954,438,395,1,0,0,0
168,CHALLENGER,04U9ffEzMY4J2C6lJ5-fZXz5WkOZcYCkCNmArXxouBOoHQ,쪼렙이다말로하자,1133,475,430,0,0,0,0
169,CHALLENGER,iS6kzEqnK3CdFuElFFo7LLzINA8-6SGmPAqdNvXBs6AyoXA,dlwlrma22,1363,235,187,1,0,0,0
170,CHALLENGER,X76MNKja-yIUR6LtJ1ZBiOYovOzlKHcGdGm3MRiXt9x4-3y4R4-zHvBi4g,우승을 차지하다,1270,507,446,1,0,0,1
171,CHALLENGER,BSDxRZT5K73qOmLDHoLvpjDLABVLntVGm5cgOECE4enp7w,UTAFANB,987,134,99,0,0,0,0
172,CHALLENGER,e5xotIjPXJWH9oPL-MB6okp1H9tBcIlmTstB0bCPUGceaKI,마포고등학교미드,934,229,193,0,0,1,1
173,CHALLENGER,JXxBUGsPXIHZUjtx4jf-9CwYiBTAtyXJf2qhxjzp25qz3IA,Daopa,974,183,129,0,0,1,1
174,CHALLENGER,RUQfPdzRiDwDIT9n2pD0sncuew_4UhDErt_azjRy_yw_eWzxLWASw3t0ZA,예아예아예에아,1193,193,130,0,0,0,0
175,CHALLENGER,PkacfCB2Gcu35E6koktBY50plR3nb5batlDNaA4HXgH3NtM,키보드에음료쏟아서고장내는이도윤,1287,314,261,1,0,0,0
176,CHALLENGER,3-D-4tsBvxqjfwOaLixNrfIl3mjfk891XvhI-z_3kcClCCCZPC8DlYDopw,hei si yyds,1260,216,162,1,0,0,0
177,CHALLENGER,1pQFzrty4_NAbb3wJxTXodjAU_Oge9K7ggaymo6dOPM79lA,krats aira,1083,538,489,1,0,0,0
178,CHALLENGER,VfbOt8YYmBMuiGTwbRjkMntXU14d1nLt0E6X_83TaMNNxoM,정현심,1131,348,294,0,0,0,1
179,CHALLENGER,h-_S5ktW7lqQ1EXJuVB5T9qNFHfGWqPaUmlHLm9acy7wYD8,아이미 3636,988,210,176,0,0,1,0
180,CHALLENGER,CoxCMfEr2xskLwy0_bHWRQuPH7u-QOPn2_YgmD2GrCUElTt7gHGnmNOL4g,KSCERATO,908,285,256,0,0,1,0
181,CHALLENGER,IpNNzonpKCA1XUPPwsRCMeLznwuLJiBRU5QvOgwMecW-AZGolKA28qoV-Q,즐기시게냅둬,1026,227,184,0,0,0,0
182,CHALLENGER,2yj6JGFfmVgfwQQ1N_ANbd5TeLleU7a_hyo9NryaIR2d6rQrcESeNfqgiA,imokayy,1028,156,107,0,0,1,0
183,CHALLENGER,tcBTniyqY1H2mLf-VVvjj9pK5mwEJjMTYsJ8JuLunMVpijYH0W4SEoY3Fw,Bad End,1162,211,141,0,0,1,0
184,CHALLENGER,DZV777w3S-jQaiRCMyKcs2NTq4S8Ie3uaAzU7rC2ZyoIxiRoYzPWvu5q-w,난 없어 중간,1010,249,201,0,0,0,1
185,CHALLENGER,MT4P1NN8cLNewaJcQtZutFn8XYGc4404igPxJuphMawKOlg,Lv1 갑각류,969,333,302,0,0,1,1
186,CHALLENGER,vg2400DxGmuDu9cEmKyTjJoy0VQblci7q4t8HiWPS3fjyA,최애의 김인겸,940,151,119,0,0,0,0
187,CHALLENGER,eyqiX56n23Jk8cN8055p5M56RAMTU18ZcYtpVljosAmF7fwtCtFvXOCZzA,베이비S2,940,126,55,0,0,0,0
188,CHALLENGER,4kfz-rrTxc2_9NhIJEYdG-01WO2w6hUrdyCRwZfk940h7p_SQYHHoCMJhA,mian ju  zhi hou,1028,171,128,0,0,0,0
189,CHALLENGER,Og28oc7FYLfOY_XvNBbkJ6U5AJetutiJETtoidy65fKD0i4,yasuu,1026,146,108,0,0,0,0
190,CHALLENGER,u0go9HRyCUnx0fvQz0Y29GEn4bR47vSPGDe2UDT-QAY5Z1c,운 두,942,418,384,0,0,0,1
191,CHALLENGER,4Ezup7QrDlRsfEOeMziVbviGRc91O44yiCKxpCVklEFpXCw,Chu성훈,1136,364,321,1,0,0,0
192,CHALLENGER,bAirYoWABRq2uSGtgFwI9PeQAH1pSTWTxvdMbzwmHoTHeVA,BRO Morgan,1430,279,225,1,0,0,0
193,CHALLENGER,QqY0ftmcTOKihfr9J3AgBgTSYtYCHMboWtga5TtdfxJ6G7U,TwitchTV Migung,1145,352,303,1,0,0,0
194,CHALLENGER,jY8H4mVXekbjeQY-4GHHWjIWOIXjakApNT5NUzxEC-MIme3yuP8nC9dU4w,나도행복롤시켜줘,1112,227,189,0,0,0,1
195,CHALLENGER,kJ8KaYDIqywg4bbJERrA6IJYjYiUhfUrfowAy-ZgfhFw96M,xxxxlululu,1007,353,312,0,0,1,0
196,CHALLENGER,bkksDjryXe2PLr8AWnImGZ97XxIJP5tF2YBbdPx7pahCsXKoKDkYhZHULg,경로당홍삼캔디훔쳐먹는김건,1377,219,151,1,0,0,0
197,CHALLENGER,G3gQ1U5ZJLT1LTX1I1LMlsduYdkUuDTdQvynabCAIGrIqK2zG2_wt_aaEA,wutian,1756,217,147,1,0,0,0
198,CHALLENGER,6JN-zHLndYlh_oxAL-M7jaxGmamikSgPts0m76P1tVl6qDmh2pwDi9tT9A,에휴휴휴휴휴,1439,196,136,1,0,0,0
199,CHALLENGER,UgrqifhKT2Zi-2RVw4jTowYct-ul-VdVW9IaWO7KRnFsXHRMZyZBZPDt2w,야생의 거북이,1187,288,230,1,0,0,0
200,CHALLENGER,_w-fFXVrMewIFMtHFhLmacOOe_mKZOox9Ibd2YitdkHlTLEzg8u8KmTzRg,환절기알러지,1458,193,117,0,0,0,1
201,CHALLENGER,utSquZZxJxg22HD3WJITYxjZvuSnGU4cgMcIjpS1BiziZr0,으끄으끄,1226,293,248,0,0,1,1
202,CHALLENGER,L64JdbrTwhzt5TxDAuKpL82w21Cz1N5lY7_QI6B-sDeS59FKKgR10hKL_w,OMGAbIe,1068,277,227,1,0,0,0
203,CHALLENGER,lzwxuk3htFo-O0PyEdjWk_33JmXQrJS-YSYNIQOji9VrthA,20240619,1005,240,208,0,0,0,0
204,CHALLENGER,gNnDuISI0jzG5FtBC1k9AKiC68jGwWR1zCbhnhFsHu36Yr0,그라가스할래요,1137,281,220,0,0,0,0
205,CHALLENGER,mrohT7Ccqe0ZAZPErAQ5B9VKpMQIiuwtP7GD3xWWWTkgHJA,qweasdcxz,1210,241,172,1,0,0,0
206,CHALLENGER,ooK2I59aPblwnyvvuDJ9DW3HnH09DzhgcgXxXUB8HsjhQ7nxvPNO7hOzNw,zcxsdasdas,978,414,375,0,0,1,0
207,CHALLENGER,vW-TkDCPNDPCJpqkKveIH3lybdDn1I1N5K8L82Lh-LHayNwW76NA_S7tPA,DRX 8,1520,315,246,1,0,0,1
208,CHALLENGER,0MM3mEY6EMNUz05286BbG0-kxycgPRgN6Uk2ZTyBQfUPF3XGlbC8rvXoyA,lost oneself,1187,697,652,0,0,1,0
209,CHALLENGER,dJSwGeWFlpEydMJEXd5XnRaJu0D5fO-SMwiJXvs1fm_1NaJbjPdGe7yl6A,미니웅즈,1188,417,370,1,0,0,0
210,CHALLENGER,XuaPsnK_3qSNNAY6o84uNwujs1LrXBWn66Cf7GXn_RGNE-wA,Gen G Zest,1118,477,436,0,0,0,0
211,CHALLENGER,YBLPGXuT9vKdFG4T_C_vl8w1aZdMeHOdvXKE3nRaVuC1uafXEV4hdaiPfw,봄방학기간,1019,116,79,0,0,0,0
212,CHALLENGER,SG2yvr47qVIRYghN5vYfE01NmSFZ43vW7wM2955YMngmVvs,치즈볼마싯다,1041,124,86,0,0,0,0
213,CHALLENGER,IWeYUoW8Km4ZtVMKAmp658nSZa8CAEiWLOpP9Svwqc2qW0A7hMjfmovm7Q,xiaokaouo,966,139,66,0,0,1,0
214,CHALLENGER,5zzfgZQJyvJg0RUaoj6GxVGRU_Zlz0F6eGeuqMCbGJV7zaw,스물다섯번째밤,1117,256,206,1,0,0,0
215,CHALLENGER,9jioo1T5cQKE6gG0CI1pp0HrAoDCM3tJAGAaeDU_rYi5SFo,T1 Gumayusi,1400,303,245,1,0,0,0
216,CHALLENGER,CZ0XTqGRnI5MaNAZY0mrUvQVLeOiwh_1RqcMyN-1NNlC-hQ,은가뉴,952,143,109,0,0,1,0
217,CHALLENGER,2F9ZOsVK9KnG_6GIi1AhNvjA7AsSlCNKLuGmMt92mkLCwkQi,DRX 크로코,1081,451,406,0,0,0,0
218,CHALLENGER,nZqc0TcTuc53xnP8KOVDdCcsafHCeiy8IsTaUSUZxdueduoDU7TTl7zG2Q,KDF1,1022,370,324,1,0,0,0
219,CHALLENGER,nabdJm1m-T2mgyV6ZnoMpcs2aZfk_AxfnIX3EdFkngcbUPg,DDDRXX,935,342,309,1,0,0,0
220,CHALLENGER,gdynf1JVi2LEHXIgCBoYsYEfovZJmOs9MzhnnAC97Zvl8xm3avyu5Xl8lg,tokyo3,970,229,179,0,0,1,0
221,CHALLENGER,2cOfOjK9wQnuvPlfRcVARCbvS4MAzVn3f1sWpxsYgssPsxQ,Run Higher,930,229,188,0,0,1,0
222,CHALLENGER,pAO8YeP8Rv0thibJspZ2BJL7tWdGH1gj7_0hluiSCLJE6fGGrtLtgQcKpQ,pdx3,1321,160,82,0,0,0,0
223,CHALLENGER,WvpYr3LS8a2k3PdkZbIzcmk4YXa9EoYyuZdwLoVskmBVKe0,2 C U Again,1069,518,469,1,0,0,0
224,CHALLENGER,qU4HI5m5QHzaluKc79necK1OIGOZZhUcUiFgvdPMrhn5Rxc,흐흐 난 젤리마왕,964,141,90,0,0,0,0
225,CHALLENGER,6rXz7mq75fdsWz-kOWCVBCh1dhdPvI3BqQNSDdqP0KqG6sE,산기슭곰발인,1019,576,536,0,0,1,0
226,CHALLENGER,QCBNwKzQ9le13v4Zt2As3rtpoX3h1NKbulN1ED3JjOsA_GU,BRO Gyosoo,1189,439,383,1,0,0,0
227,CHALLENGER,VC896k7qC2aaFqxtyoQPyS3RCJVfy6dxYtFrcR5Gvt5aaQ,킬러톱,1311,386,326,1,0,0,1
228,CHALLENGER,1cAgW3aDgEk7m8lKxBVgZofJCIl6drQpYIv5RVJV9oFB4LjGSwF9we1YCg,BRO Pollu,1283,481,418,1,0,0,0
229,CHALLENGER,HW89YXMnytumy1JWGOXkp5YNseow3pf0I4VDoYU8tOzcYhNAVLo4Mcbdag,jsgsqj,1012,325,272,1,0,0,0
230,CHALLENGER,D0vexZp-QleaxMyxT_sxgThr0BWrOuj41bbgodSiC6dLPTk,BRO Karis,992,213,177,0,0,0,0
231,CHALLENGER,UDacWvU3UZXpQlORYDUebbHuCycO9PBBzkOpiIlAZjqtWWV2m3mkEjH30g,IG Xzz,1054,354,307,0,0,0,0
232,CHALLENGER,jIL7MTmh1izNhhQcLh65KgMrJT83QFxeTrV017pQFi3SN1A,luck dog,1129,287,241,0,0,0,0
233,CHALLENGER,g25TeSTtVXhDCAVNyB_eJ3LX5Y8jXfy93-sU2ElJDhD1cgsmEE0V0gAAJA,농심 콜미,1192,240,196,1,0,0,0
234,CHALLENGER,vTrke9UA1_vteJck007Aq2hwPSjLddCt96mxJzGcqHba6B35H9BAveMT6Q,반오십의 희망,1104,470,426,0,0,0,0
235,CHALLENGER,6B4hnIiGD5UAwXHzdsmfUZQZW9WkxLQDDSRYoVTP-yEcr1iJUc-sMjrSyA,Xbm,954,133,97,0,0,1,0
236,CHALLENGER,FvwOaNxPX6XOdo9Oes7z5NNLXDhxUD8NqD5ZcGm4VZf-N4jUTbR5983W4g,치자피즈닮은살걀,1040,668,627,1,0,0,0
237,CHALLENGER,xY2mnQ2n0ABfwXzRfKWK6D9tpA10nLlJQDL9oSuATB31uiUnmE2Aixq-4A,ge li fei si,1035,485,439,0,0,1,0
238,CHALLENGER,lrdBEJYqXArzfy9dtBAhglXmTLyn8OCt-69_iIE4LFEsdyc,DAILY KOREAN,1186,233,184,1,0,0,0
239,CHALLENGER,zVhb8wZrKgOXEeCz-AqUczc1hTupON3f8RQGBeynoJFsfw,제 천,949,606,575,0,0,1,1
240,CHALLENGER,QqKGYwC_6Q_J1Tz849KGKaLU3S4h0hSp78Cg4_h-xrYhwEM,포뇨의 지느러미,950,329,284,0,0,1,1
241,CHALLENGER,NvBuEh1PEXYjvw2opZ1jWKzHT293RQwvfDgUtPxS8CZFArU,답답해서네가뛴다,1211,150,92,0,0,0,1
242,CHALLENGER,LOw4giSmGUe76Mu2TojPGU20p7BRgVIRCTKs0fJgW9bdrQ,우우리,876,280,244,0,0,1,0
243,CHALLENGER,TTJPqMNoi5AsDgrMAIL-ueKW0bUVmistLbEN7TVMNcm4cCs,tteJ,983,616,577,1,0,0,0
244,CHALLENGER,fh6SFLm3W1fGBO7giwhv2oVOvJ0lqgsV5XMTlfEQPTYrvPjByrQFGKVbSg,HLE Haetae,1033,295,258,1,0,0,0
245,CHALLENGER,l5TOlofgwRS3uJsFQxof2Nkp2NzOR2CRa25gyprvKOBqzYY,Love Me Again1,1112,350,273,0,0,0,0
246,CHALLENGER,xVn41Ldd-F4fduEgOEhzoLYX_D97dLhnlwaphVElZmQgW0xXXpEne2YTlg,Fengbujue,1093,341,293,0,0,0,0
247,CHALLENGER,0-mDBFI_3kLdnbk7WQT77OZq07n-Ps1O8cN6NdYFSPAuRXxSTn76jJZ0bQ,Boise,1022,182,113,0,0,0,1
248,CHALLENGER,aB1cWsNbwgSHEXwzETPfhmiHoWTj6bYyUYQag2m9ssMLjZU,Rich3,1032,211,167,1,0,0,1
249,CHALLENGER,1EFtD00gw1huvMD6LqDThS8oQf5p6YOB1NlOUbh6pS9nWhk,otidow,1231,224,170,1,0,0,0
250,CHALLENGER,VoyTrAS8z7JCwJl7L7yTSlMhs0NhI29lTLUvWjyP1TLUKg,SnowFlow2r,1349,271,209,1,0,0,0
251,CHALLENGER,Jn9B-iWTnbJX3WzFYDyb7Rcvt50p7jHD027sa_DfONenJC9oFeG-kTl33w,baby kiki,930,389,344,0,0,1,1
252,CHALLENGER,TIab6X5YPyuQuoYgHft8r3-CIkiefUccE6kUrRWx-M51XypUMnclvJ4lWw,메가웅즈,1192,143,87,0,0,0,0
253,CHALLENGER,UTwjUC66FaRj0rnQfT8UdZ1oki2aR-f7VLUyi4XGupOAAsK7,DK Pullbae,1148,404,356,0,0,0,0
254,CHALLENGER,B5-qTAcxlH0yRgEKO40pBHfDcOn92q54LFtUt6MtM1ZB4TvdxcxQtQn0Fw,DRX Fr0g,920,324,288,0,0,1,0
255,CHALLENGER,yFUXfS6u9TBAZZLK3thR_EGAt0z9X6dyPvMgjzitshPOYlHzUikWrj0_pw,DRX 파덕,1162,354,304,0,0,1,0
256,CHALLENGER,3etAqoFc0M6eHDZIxydteliRoPs2OVAavb9Vc9jCwsFgcFQ,KDF 태윤,1330,214,168,1,0,0,0
257,CHALLENGER,EZTwu3nTGB_ZdME9PopUaq_76HxqJHtLYeTEf5tP8skStO6Y,BRO Raptor,999,484,445,0,0,1,0
258,CHALLENGER,5Iq-3UVq-M6MX9i3ZTgszGNJaK20um8vu70L9MjusxMM-GI,dlrlwkdk,1104,298,255,0,0,1,1
259,CHALLENGER,oeD4yPK60FhvbavooRFFOBxYuVLNMg3M3FecqGOEw-JUZAo,얀데레 타카기양,945,102,47,0,0,1,1
260,CHALLENGER,GRiiZz04czgflkIn28Xoe4L6JtXAqZlHUl3s2MN4f-G4a7M,BRO UmTi,1061,218,176,1,0,0,0
261,CHALLENGER,eHtZLsdj6y-2QXzy8iu_D5EXLZiDQv5kU_hTE8c8874U1Tfr92HwgPlhOQ,smlz1,1052,386,339,0,0,1,0
262,CHALLENGER,jjjy5yRQ3McaJi96wAX0I_NQlu526D8okzXaQ-OMS2dcrX4fMX9hrof1kw,zangaihuashao,904,229,177,0,0,1,0
263,CHALLENGER,B97Um3ycx-VbnGkgaPkBkV5T_nbLe4HyE8iC4Vz5SVoAdRNK1SUaOV2hiQ,Lonelypatients,1088,162,129,0,0,1,0
264,CHALLENGER,wrvvP-mXXG1KXnZaa2hbytnRAtE1Fhudjk7DvezmuB2My18,QqQqQuid,1049,444,403,1,0,0,0
265,CHALLENGER,1eNY2iVVxurOuCn8l7rX1LLEw_roN1cPTumfG_SqEMOsIRU,키야후,941,299,265,0,0,1,0
266,CHALLENGER,b2DwIeWpic5lIuYVboEnoqAYb_huezdHeoPg1xa6FLRU19UV,소년가장 원딜,1136,354,315,1,0,0,0
267,CHALLENGER,8qvMW0CXTPg4-3ZaxVqbJagwz3iOlu65aLOet9FTw9E3aCQ1vgXEqsD5NQ,이기고싶댜아,1344,342,290,1,0,0,0
268,CHALLENGER,iWTdM4t9TIjfbR90DH9wFJzMJ79OUASSJ6mIxFMD91VQJRGBsO-snBR00A,chill falls,954,241,176,1,0,0,0
269,CHALLENGER,dg-KX9zO9DNVsFkVFu-1zuLmZTBpnTqJRp5rKa4ENpRujX8hI3w7lX0aLw,Bae Suzy,1016,374,340,0,0,1,0
270,CHALLENGER,5H9oc07qdOaCqa0T-CdAVrgp25GDj1J2AXGr3FMI9EEZrBFVcUljzDDfMw,qwazss,1077,199,151,1,0,0,0
271,CHALLENGER,Nlb6PYdaYZpJ5i-A5RFZ6W4dhTcJ5z2wRpY1P03zSb1SNrL0mOsTFRdseg,no pin no die,929,287,227,1,0,0,0
272,CHALLENGER,Xbg188ANgW2zFfP4zTIkhP7pCWAahyOAEVtkXSzhuMORAxRluSF_168DVQ,Bingbingjiang,1004,624,584,0,0,1,1
273,CHALLENGER,wONbHUvOtL08cjrE0lyPUb_4mrHxdHtJuj_TjiAe35gkcEw,픽셀 쪼가리,1169,393,343,1,0,0,0
274,CHALLENGER,ulzfipGqOJ5qVcyVH8ZmR3eQ4ShsdfyaLqyBLwlh0_km5pTSGaV7LCAxrw,pft,1170,403,363,1,0,0,0
275,CHALLENGER,N2xBdHJktcLx41sm_zsP-8a9qu94iSPywaG82fgiEQmzvoCw8BO0LGFMqw,Ryanccqqhh,929,509,468,0,0,1,0
276,CHALLENGER,QDwxfw38AZ80sp12UFotrUMvBmIph7Un8bUQ_th4AanSQjw,얼밤불밤,1260,159,95,0,0,1,0
277,CHALLENGER,UMdQIlpf6KY4S2yTnBxGCr2aYfNy_qVA5hUZSOsRWLjzX0uk,DK Lucid,1453,387,334,1,0,0,0
278,CHALLENGER,kCPWrat2gLvDEzI5aoLJhJSjS8AVoCBtqdnk3kodTw4B-myf4rakqA0z9w,사랑해 문채은,1152,150,107,0,0,0,1
279,CHALLENGER,jkhRXZ5hAKrsdRcIfPR5dHGpg-qEkRMK7iBP7SKZDAOiQ2p1IkwLa25drg,HLE 이준민,849,680,638,0,0,1,0
280,CHALLENGER,n5K31G46MRnjZGu3awJlQLkP90HIR-RkgwcJBlyBcjkJcg,언니우기,1286,235,190,1,0,0,1
281,CHALLENGER,Rle5XmtMvByP3mpwsal8WmO5DYlwtpVtGRfz6WNT7YRwuHw,asdjipadsjip,976,247,212,0,0,1,0
282,CHALLENGER,y7lx5Hqy5doRirN-CG_njxsOr_8eWevsHzofMtcqprp64hs,광주충장파,1157,262,147,0,0,0,0
283,CHALLENGER,meuXZn-tz0-d2BrzYZDAFm0Tt6mDsBtfk1LFETBYaA7O_x8,eilataN,956,447,410,1,0,0,0
284,CHALLENGER,wXA3b_i-85hVVcssCy_YAWLdB3x3sSCjHCd53F-51duo6QI,GOOD GAME GG XD,1336,168,101,1,0,0,1
285,CHALLENGER,nsrS1SKFT5OZwcVyIVlXCI2uMbHfAfjX-nfhaZUn_i0QSFE,던갈교수,1121,339,279,0,0,0,1
286,CHALLENGER,NXovOGIGIbeZQvZ2e1G1rojmDxrg_mthcCJH8lomiNWGFILWTZBJ1-BmMA,지훈백크,930,153,104,0,0,0,0
287,CHALLENGER,4E7MyUD-IFss33a2yT3jSypdpENZhUIkZD6jhWDLPzni0WQ,모래상자,1058,286,235,1,0,0,0
288,CHALLENGER,Me1Z8lvjkW5CwAvNbSGRUWX_DOYTFgtct0kYie7S6FBJut8,Honpi,1116,523,479,0,0,1,0
289,CHALLENGER,dBbUDgzZtBZLfdESM-s3NH6e83QXVHlgbZ2xzs3qKnn6OAsFjyPJeV7VMw,럽 갈,1010,480,428,0,0,0,0
290,CHALLENGER,MQ9ZL-ASiTlmqTUzVwmYBrmMbSwljQQtziYRQa-Zef4qp8A,skdmlwlsjd,1100,186,127,0,0,0,0
291,CHALLENGER,wDQW-LjDM1LPPaLbcO5uK00MS8nMzHnv1TUBG7O2K9iqiLY,동냥아치,1015,284,243,0,0,1,1
292,CHALLENGER,RHY5YBZl_xae27r0KU9zk5QgpTmUq2lejYFUUahLHdR3xjTn7o2iR9l3HQ,미안한데어쩌라고,1052,329,275,1,0,0,0
293,CHALLENGER,DgxO1cvUc1E5dbS5x0MIO7abJMVoVFzHYvr-HWM3NV9g2w2Y2ri45lVGqA,naifangzi,1295,202,133,1,0,0,1
294,CHALLENGER,fz6ZN7-9ItuGir5YL2wU627UWGZizshgKobQxRuUUOMxNzY,이렐아칼리,928,178,144,1,0,0,0
295,CHALLENGER,D2HZzBxG7rceCGvAjhL-9U0EqzhQMtGjqePNUZI1Z_nU-NR3GmK1tD5Lmw,재벌의 외아들,1006,560,519,0,0,1,0
296,CHALLENGER,HMZVo2776TNoxjR77-32k0jK4MJrZjC-XC2XfMSbrV1KCFc,다누리 사랑해요,967,363,319,1,0,0,0
297,CHALLENGER,W_7ANUvcsQkUNiROFKpsw2uMfDow3yXY9LDnyy09yic83jg9,Aileri,1302,196,138,1,0,0,0
298,CHALLENGER,j-qRfC5_gLsfVV6ylR2TfmsnudcHRL-222n4iJEDvBTADTC9IcmrkjhQQw,마지막 반년,1013,181,133,0,0,0,0
299,CHALLENGER,0GbHj7tD8ZK4BKwZ8Eoo36Ns-fZyHvdAhW849BrmFqzu0Aqjc5kGFS-DKw,kouzhaoxia,933,139,73,0,0,1,0
