,TIER,SUMMONERID,SUMMONERNAME,LEAGUEPOINTS,WINS,LOSSES,VETERAN,INACYIVE,FRESHBLOOD,HOTSTREAK
625,MASTER,CVjYh3p0ErMrp3STXSgZTkP1D7US3eflFis9l3L7h-Bh4PM,송 성 콩,1,198,190,0,0,0,1
626,MASTER,oQ-4k6-jN8grnBsD8I36Z9xF2Ad3cOt-wAoNVqSGgYB_fA,도그사운드,1,145,121,0,0,1,0
627,MASTER,j6eMfBXP0VdZAmGuyvt4Tf92dzSWgFLLrI9G_bacbrj7w10,조세광,156,103,79,0,0,0,0
628,MASTER,cjekflCUePCl-x3rHUwGz4xFLZjsvDFpnVMm05biBoDzVks,새스코,1,152,136,0,0,1,1
629,MASTER,sx-h84UTNEGN202dPW4zv3io-6O0ofGJhF8S6U6sIQlIZw,조지웅,54,102,90,0,0,0,0
630,MASTER,SBn8bl8VmAQvJoTX4ZFqY4soCRdna26JfbiIGE1AwhZZD4M,절대 믿어선 안돼,15,128,104,0,0,0,0
631,MASTER,H0rjbtPu0Vx7aGecfHgmlQThSVKbjrBO8h5ghFwCxsNEaaDhh5j0iXSvzQ,1660636431,69,56,38,0,0,1,1
632,MASTER,Dl_cm_RvrjHwsJFD2nRQeqgsbqIDH_VdOBvwNuKSWfhvM_A,왜어쩔건데,20,178,172,0,0,1,0
633,MASTER,1w62jwtD4a3QXSBftBArIjsjxW27B6kmnbAnKf642mAsIxo,매순간에 최선을,27,129,100,0,0,0,0
634,MASTER,VscNT0y6IRQxjfhJy6awj-5J9x3Rt-AT9hy--twiy5XSFbcV,Y 민,124,93,88,0,0,0,0
635,MASTER,ydETulSSAJBsIZLUBjRQbj682oclGdYP_K4LjiTJt2-aSYw,고양이뒹굴뒹굴,109,207,178,0,0,1,0
636,MASTER,CIiRDN_XUsvmt21VRzDhE09kGWPoWaHf7TUmK6JCvI_Rkw,Slayyyyy,288,195,184,0,0,0,0
637,MASTER,6zqy_GeGueQ2HconfG7aJmS8f7eXq_GQ0aSi0Z1mVgblQqLT,토끼크면티버,346,89,68,1,0,0,0
638,MASTER,hSGBs8JQ4RcWwfw6ME91MqS9SKocNFRscDGzWBvGkMuIfg4,머            해,1,226,241,0,0,1,0
639,MASTER,pJG2W0dc-xz7Ut5vXwJvc2L5vqxoQLIB929hOEg6QkaQ1RI,은호랑이,137,231,220,0,0,0,1
640,MASTER,UznEs1qOSTMeRqDaxD7TfOasLnsJfCTgKOWJNtCWLC3aEsI,검은고목나무,1,38,25,0,0,0,0
641,MASTER,k_bifxkCgQrztpSJMHXIK0TsI3VnC_n0XznkWGVnS1ax0mQ,준 김,0,93,96,0,0,0,0
642,MASTER,yfxXNba8dbDqZX34Gb0pgCBNG6Gd9uV3DcDHGIDRuOek3Zo,보글보글보글보글,126,497,482,0,0,0,1
643,MASTER,Ft40rJJqAP2nr6X4Qw8gl977wBdbw_6fKL-DCTuTwt0ehFI,CgS nB,72,148,129,1,0,0,0
644,MASTER,n5DEj4DL1GWfuKxkHW0DIlUOgwuS5f5FKDY1caokxRls16s,나 저승 으에에,25,40,35,0,0,0,0
645,MASTER,brlqGyQ89o_VRpw7J4cisAg8ue0fP9zHMXTPPPbtK3d2xjI,Karnu,164,82,38,0,0,0,0
646,MASTER,Z35PZHUH9Mv0rhVEwhrG-_1hIz2QZjvOhUEqH7aSwvlnRN1F5GE2tI7BcQ,욕먹는 정글러,1,264,248,0,0,1,0
647,MASTER,9MiAG06nFnABbMn5wEGftbmnP0shUGK-5ZqJMMDNTumb-9M,Taek Hyeon,439,237,202,1,0,0,0
648,MASTER,HW21DZH-aAUgbYMozm0LlDTIxopXJvhwaZPfepNXyr5Ai6o,쏭하민,182,486,429,0,0,0,0
649,MASTER,d502aGz7sSVeTc75xIBN9m9r76568iv98-CU2Ju3VJrbwreZGMQI7YFBPg,Htu Seagu11,32,97,65,0,0,1,0
650,MASTER,bAoYAWsyFt26LIDieK--lCUSSRkNGtr6yL3oAE_gciv2xL0,꼬니부기왕,280,82,58,0,0,0,0
651,MASTER,OtBXuEvU67Z0PgoVk9r71uiEdsczdycf4T5q0ge9ithafTo,가슴에화가많을껄,44,325,329,0,0,1,0
652,MASTER,mVRAtksT-Qhof6AgfVK0_dN5l-t_GOaO1ZVMUo4MqJWMOg,장래희망 유부남,89,83,64,0,0,0,0
653,MASTER,zcnz_D-rlHe4pni77pkqcyLJrlIXcNQNv0174-3lnKxJN-E,김동익,67,147,141,0,0,0,0
654,MASTER,AL9zyaz2j-CURf_DUzFc9kM7chdsO2wmCCp3ATfgQ-T7bgFQEMWW_BMhMA,GG XXD,278,288,244,0,0,0,0
655,MASTER,3tp2gLFPpHiZqG_tTLWN-8yIasvNn7bePryvL3vZOCZvjdHiPwkAEKyUwg,KAT00,39,100,87,0,0,0,0
656,MASTER,BKAghY9AChPqCzvAhBtopGht9gUCaAptBpr6r8KFyt2H25Xm1P62WSsqVw,Moon1ightz,69,309,274,1,0,0,0
657,MASTER,QLnHTR2DVndumiEvNHmDiHk7SACvSAvngkng4U5erWwS1NGfhpWpm7EnvQ,제밋따,168,225,207,1,0,0,0
658,MASTER,SqQpmX-f8S59LSX02U7ktra4T07z8CqHGWQhDvIbEKIDwlCvUXacDlx-Lw,천상고 강창범,183,104,73,0,0,0,0
659,MASTER,poJzwwcvXzBkR9OjDbZ1877jM0YMjnRYwGFgTwMTgES-Fg,다람이와 방울탄,316,65,32,0,0,0,0
660,MASTER,BkO0rE9oyH8dX9bC9FJ3zRIRFZMFM8xO9_wkt6KSRPLN79I,밥 먹는 원숭이,99,193,138,0,0,0,0
661,MASTER,y63ZpWTP_kAfrVJJCA8rpBLd7uxi6UFbsCYdh7sQu_PrO0I,모딱민,343,237,220,0,0,0,0
662,MASTER,QBR_Vi4ctlX14I2QCanB0xSp5Yk-WHnlLW23cFjvZ_No_xU,zl존king진완X,156,147,113,0,0,1,0
663,MASTER,dFkvyY6sZ_S6XqzKDKhXsdzdeDx_xoPOzWmtGWiR4UCskw,네로냥냥펀치,19,64,65,0,0,1,0
664,MASTER,RJLQGEygXx-bCTKzC6D9SZslz8eGnfAO3GXiZZ8iO9GXASQ,심신미약 숟가락,216,273,219,0,0,0,1
665,MASTER,pp22i1amxFXye3qHwt-88Ah2S41c3-lRoTmPE9LynsaVqcd0gO4Y64wObw,사마팀 동료,45,96,69,0,0,1,0
666,MASTER,pdAc-XEXqdWiFfC4Mc_BhN95BF_r-7eceBoeCdUSeLSfSWU,VENI VIDI VIC1,160,184,146,0,0,0,0
667,MASTER,orm_4ogVBJi3IGhdeHnfwWhVfAXNnb-5HGJAMBUFox8_7w,커져라풋고추,44,103,88,0,0,0,0
668,MASTER,ycm6TDNJ2In5Vq5dM2kz1kk8sp7Tv1TBeIBMkz3IXeJ_2l2b4Lc2ACMmVA,LisglotLjekw,290,327,323,1,0,0,1
669,MASTER,Bs50cXKMX6ww5WMmeTAVq3tqJDTTiZj6xeRVW3y-oOC8L2hP_Ohx3AzGpA,niannian,251,164,135,0,0,1,0
670,MASTER,Tdg91QrWq2m5096vBThQLfaGZsjNIsRybdUQL9QLq0Z7j5g,Kor Counting,74,117,101,0,0,1,0
671,MASTER,U-MMwAMv4iXgDlM6eVIMiy-2gNrELFaIaZl8A1BsRivvNbBGKDn_GP6ntg,23btc919,94,280,268,0,0,1,1
672,MASTER,G-EfUGGAInDE7m01SZKTPqW0B5WGLG6Z6L_mlLMkvYWuWGc,따뜻한 소라게,115,246,188,1,0,0,0
673,MASTER,H-J-WZhWsBIsqeOwMRkGFtfYESBBQWSY8bdklajCGVbgYH4,사연이라도있으면,8,251,225,0,0,0,0
674,MASTER,oLK2K4xNzwVZoDvzqFtgOnnDVyrBE1lIbRLDBV-5Y-iTW1A,건들면쳐박아드림,211,146,99,1,0,0,0
675,MASTER,gAPPVJE75TGOnPOeON14m3GP_X0UBXR-Hs00TFi0F5VQgNQ,뽀유냥이,2,254,251,0,0,1,0
676,MASTER,KY_3LW838Iaoo3Kwl5rSSHtiYjUHpqV-vF2dK3u2JZdPzvo,레드꿀꺽,1,64,54,0,0,1,1
677,MASTER,MniljOdFzw2MPhwYci_Ql7kZYGkWFlztKiKvtx9rcQQzByA,바람하늘,1,165,139,0,0,0,0
678,MASTER,ovqsEgeIb6P0lZkUuVdl1Em5Yf55Th-bWyGhHfFHDSmAaA,두봉봉,45,126,99,0,0,0,0
679,MASTER,t69k3zqsjTYJ9RrYjZr8Ma5CaJkyEscouZAz3wscK5FeHdw,nochatezwin,110,261,261,0,0,0,1
680,MASTER,TixEuht3pN76ooEDEyJ4v_SOcTMrodg61Qr0FsUHKR9jaP8Q6riSuhdiQA,zoezoezoee,171,103,86,0,0,0,0
681,MASTER,WSsm-FhadugLsKOPorO8UKM982ChwxkgzVQCb6UNYd_6l9U,롤로노아 춘봉박,157,92,73,0,0,0,0
682,MASTER,bzK_Vlqj-6x6UJq8zuPA4bEH7qR2h-ZHVEBtVRsiNrs5uL8,bot happy,133,245,226,0,0,1,1
683,MASTER,CIOQQ6KS1CcC7FwhZ3DwTnN10aBR4tZJ3N2Qa9-7yzUz-x4,믿음형,420,113,90,1,0,0,0
684,MASTER,5rZj2AlylN2FuwZP9trrbqm5-xvtGNxpsqwu1z0piBZDM11JVps72wvdxA,FA R0se,554,430,398,0,0,1,0
685,MASTER,wjgbDZGPt-lJHoZPVOObzzkp9oR4DNpLovmTWICiycXiH8HIwqlqVLD4PQ,Kraken Aphelios,1,100,89,0,0,1,1
686,MASTER,6DA-FNVHElgB70EmdLqmRp74_5Y0bl1YpcW11IixAOKsOQ,두근두근가람생활,1,121,116,0,0,1,0
687,MASTER,Dg-UdOHs_RU92upe6L7gQwv4OvkOwCM9yB1VFk72rHz-yQ,유튜브 이문주,1,342,307,0,0,1,0
688,MASTER,rZqlACISYIXtzwupLvzM6_OBTltIWY4PElq1ODnE7l66yNqAhs7cFz-8xg,행복하다면,120,70,55,0,0,1,0
689,MASTER,QFRyJ6cqKssqskQI0gBYGmFfLkyLZRozAmHKwYQ9rC6xEnhRlW9K42AuEg,서폿애호가김성현,265,398,394,0,0,0,0
690,MASTER,YcgtqqsY35zsIBIIUF9bRhabyc5lq9QTKzndREzPYuR7Ph39RrnPw-U69w,Atheris,141,197,171,0,0,0,0
691,MASTER,TaQ98hTb0Vj5NX7OMKaASKNx_pSUE2tSs8S176HftnfiYvc,아카네 쿠로가와,65,456,434,1,0,0,0
692,MASTER,9viczbR9zK7r-Mr0dw0fGclj3pCSxfCOnnu0lhSqJ6ovVQY,우리마트치킨장인,179,55,39,0,0,0,0
693,MASTER,Sl0HW1Yab6Uf_kWkECiOAOX6NAvfvSH4q5s33vu7BDa8nd8,널 태우고,23,174,170,0,0,1,0
694,MASTER,CsZajMIMvcO3oHS3umPV1Sw5l0HvApbpNCIiqUmR3arODcMn-nzuBF9nwA,divin,212,99,74,0,0,0,1
695,MASTER,Er7GIWTTQ3_DAy6vS55eOVUJ1ToxCcZ3wgjw8mLKK6Yv6pmLw_o1CGeymQ,비주류 빌드 계정,219,97,85,1,0,0,0
696,MASTER,QsZGJdeWqw-T3K46c3QA5HMQEkTJdTl5k9lZx9Fk4tX29dU,맞장구찌,24,193,171,0,0,1,1
697,MASTER,JqRwkCpGC8MmumA8d4wVjlgGNS0VBpYlx1GBY027B2fADw,열풍참,297,170,152,1,0,0,0
698,MASTER,SJywApIuCRoLU1QFUkdplYNOMglyIDzd1rcXGaryBPaLf2g1RP8RpVzg-Q,나 대충함,200,267,255,1,0,0,1
699,MASTER,hX-vvhTiYmXU3i8Y-46vhlqt4LS-XUdBhlravOS3SL9LXrY,못하면입닫자제발,178,181,156,1,0,0,0
700,MASTER,moyKdC-iK1oNGPqoHFpqFFU6HkLa72BvAuPIsJNlzpUNFTUUKJF2EIyY7g,OOLAFKING,224,333,287,1,0,0,0
701,MASTER,EjuIlSww54LlDA7I3Esg9rTI_e4jsX7A8CW0PjtDzedghSXfUuFY2WRa2A,shu pian zai,180,101,84,1,0,0,0
702,MASTER,EyJYxfhnarehYbLN0Nk8ULNkvxuLQ8fr38bj4Jx1g8zG7W8,Ariea,0,329,354,0,0,1,0
703,MASTER,Oaakvl8bKv30g11eEHcCUCkIlUkoZTLoeqVEI4nX9-mNrNU,DWG 호니언,38,28,15,0,0,0,0
704,MASTER,-70gBfdx3H9O9bOQmqnehK19pPL89zwe6pc9r0vyFHJRLtPhTDhfzGKCUw,k11ng,104,177,148,0,0,0,0
705,MASTER,Xj38ZThCDVz54mBeq6TUZ0rKsRKTzRieLaCyZBSP67ANSOE,지수랑광동이랑,20,168,111,0,0,0,0
706,MASTER,FK03gnsNX0t79BaWsbF2W5_H-o_slJkfCcu9AdvP7ZjETw,춤추는 렝가,129,142,95,0,0,0,0
707,MASTER,zKjk2N_U8a-7XKBWfMdFSEq84giZINFFx4ae6fqZTBCT5GsWcbwPJU7vuQ,Reve Bonheur Toi,523,103,89,1,0,0,0
708,MASTER,TkX-oAnKHoQfr2SNGY5V8IfNkF7XZkL-mtUWfzRBRmdMLz0,veewqwda,446,211,187,1,0,0,0
709,MASTER,BtE5dPGLgdMwBIAV7bwWhABQfynJqzjQF9h_eH17n1vXCfPpxzVbQ6ptgw,햄스터원,245,129,115,1,0,0,0
710,MASTER,gxDgT30VcPZvnuUQzwhYREzkjh_4f3LfFR9_rmSJHmU6_8M,사탄들린 파이크,146,197,175,0,0,1,0
711,MASTER,rRjesq2V2HLBZo4qPr2aQWFI7deGLU37ma6mOFNNyS1X-vv2uxC9J0rGLA,랩 몇,109,434,379,0,0,1,0
712,MASTER,Eqn1HJ3Yo1t9o_pNzfUfmFzmQ4f74cHHVM9edISqNYLTs8FR6nW6_sa5SA,민주야 평생가자,402,138,117,0,0,1,0
713,MASTER,cxO4S17qO-gQiSUDN9yOqg1wzjdYJdJuvM5Mz1-xzNOpCQ,여진 노틸러스,1,286,258,0,0,1,0
714,MASTER,aANkYnUeLGB5vVVnLFmZT7wWre4wx7ANo4ABEXNsEfT4bu8,PAKACHOU,1,253,227,0,0,1,0
715,MASTER,PzF1i74QPGS0flx_JzYhFbvg19JbLj2t24KeFYe7Flt-8oE,ascas,48,60,30,0,0,1,0
716,MASTER,4q58rcLi5uf1Tnbf-8HeRK3Sxfi9j2qEFXQyfX99flHty5w,im trash,42,78,68,0,0,1,0
717,MASTER,usyT_5ernU-nnwXlCtQqE_3mYGVkjWKKX305Sy2PNYOQjUE,나는용포다,114,457,453,1,0,0,0
718,MASTER,HlVO_xJvqUa-rqiwFrWbGueqHkHaRB86u-KvNvjHj5e9r_0,SAGIRI,56,179,133,0,0,0,0
719,MASTER,A8uNVTeYs_v159db5kdropAeDmR6iGf51Gc093swOX04Yvk,윤티즈,121,105,93,0,0,0,1
720,MASTER,ypaAdZz5bDUZnZ0E-s2GSr3kfLjms9GMnPGtnmGMF4uCc_s,늘근청춘,0,288,267,0,0,1,0
721,MASTER,4VKfy_kmYUMjpX_wviPUM9nFRwFRFxQCuuTkxLmM4g0G4E130OSVekNoGA,yiiShen,334,577,574,1,0,0,1
722,MASTER,Vf_2GeN6269dcGrG4c_OSpkJRlsVzHfzT5QE0Pr09m6ybjs,강해린 이상해풀,1,138,122,0,0,1,1
723,MASTER,WNWClx6Q5Q96LEH3VqcAb_iaOgg4e24-qioznjnseBBUSp3okcwZpyngIQ,hcyt,200,194,165,1,0,0,0
724,MASTER,Ryu2iQ8pD5yCcSYlZ775hik9nuYOFoOr3hnsSgEhAFrx0lg,bush paly,0,195,162,0,0,1,0
725,MASTER,JFv_dC3CvGURLXEK3IVw0OA4L-UMaHsUlcvzQZ8eEccHjHQ,금쪽이혁이,0,36,25,0,0,0,0
726,MASTER,-pYUwknNYJ3dfgv2S-B5yUNIMgp-G6_-gkyiNBateXMIxtk,tool,28,169,161,1,0,0,0
727,MASTER,EEl0UF4dW5md4xnCLkKIqh1x6p-8SHNgxbsoOGd82WA8AddW3Y__Ddl5kQ,원딜은서폿노예,0,249,226,0,0,0,0
728,MASTER,4389lkJvsmo_WruRkoasQvCtbql3gtz7Djxwq-xG6TcuVbw,겐코 데키나 아사,0,144,98,0,0,0,0
729,MASTER,8PVyPhX6r4ZwvBdLyJmJMx-yMRubl0gdR0vwl9uIC4oCG-dqK-PZLkHC8Q,zhusang,11,239,221,1,0,0,0
730,MASTER,eUqXFNPE6Een2KktRNqLzpC-aItezWWbVmo1da3tt3pjjrkKwTHGlwCwtw,초미니우디르,49,140,130,0,0,0,0
731,MASTER,6gWRBce9Dgmwzx-7UkuUuJvJXS9TdNelQoUn30OjpICIWXM,Chloe Forneus,45,116,88,0,0,1,0
732,MASTER,IiaEdo0SUwJn_hYeoUbon0jFEPCthV5cJBKWrskzKBC1Lw0,frSs,498,243,226,0,0,0,0
733,MASTER,SJ6EQOAj-CIQw6uyHY8cflnMKIXTXvA65r3KINb6FeANLg,철이럼블 안티팬,95,81,68,0,0,0,0
734,MASTER,gDf1UwVivroUOElFPC2HgwJPGG3QamnNp_YO_B6WCUYoLt8,학 파,137,92,78,0,0,0,0
735,MASTER,i0PvQs9g8wf2TzQwP_2ZkqUtQhcY_cqjenJGlnylmPsb3TqB,자극 해봐,190,147,112,1,0,0,0
736,MASTER,XaDrA3kX64_FzvnLVtr0fvx-ak_wpeiu5GTbeC3vILQ_rfQ,선량한 다딱이,0,43,35,0,0,0,0
737,MASTER,Q05ROrhWaEWzJHrJmT5HWz1aMW00M4oXYt3stSg9zF-1y6LSnIKXYt1iNw,CinnamorolI,68,201,163,0,0,0,0
738,MASTER,xMd6yXqme5FctNOcMb9U7nAhVaz98k-ZInxx_USF6N6-wgw,나는야하딩,263,119,78,0,0,0,1
739,MASTER,suM58awhNF_jsCfSZk9MWeXWtL2Y4n4UWSn8NvqDVexTPXT_CKEhxCCbhQ,meiyoushangxian,291,119,77,0,0,1,0
740,MASTER,Je0XatvkDXYhpLLmhl6SKANEbcSItjr1aaMQIf5u0wDjfjKrFFO6w9rOIA,땅호의모험,96,158,117,0,0,0,0
741,MASTER,BIXkSl2GiGMLfv7-7_1K3UERdxX7ueSU1cP5YEZ9xo9hUvM,쥐독뎀,20,276,221,0,0,0,0
742,MASTER,08iKheugieKRhbTm7kf8DArM05IPwzZc7p6wTMc1KUJxL_4,만악의 근원,1,159,120,0,0,1,1
743,MASTER,Ge6lvT1kR7RMU6ARrdkFW_pRXJtsgufhdJGTu4C3_MJv7A,물개두더지,1,82,63,0,0,1,1
744,MASTER,wNH-DnM2PM_bXnElviZCRIpOywTC79v6n5xJiAAE6NwNuQ,엘 주,16,95,58,0,0,0,0
745,MASTER,KdfZV4Ov_fn_0IxeFV7uNzOGZTzMA4rK2CmD9UJEcYV8_feyIyJ0LGLUKQ,zuojiacheng,0,71,49,0,0,0,0
746,MASTER,IKNqlHKdFr03rTEKaRNUk4mSHAeDMBS-upCEu7XvndrSUXw,이 펠,203,105,76,0,0,0,0
747,MASTER,cGseacgfyt1IWxHKoQVyXyQxF5BiSGAJoeLekkQG82N5tyweo9U8hxhTOw,qifeng11223,564,220,167,0,0,0,0
748,MASTER,kkxYuQ8x9yDb6TjuGb49M2fhZuLbENJwHxTo74w91tZw6elg,Yerianna,122,73,62,0,0,0,0
749,MASTER,lMiSP7YVck7FmnC6xYXglpDAMyT55RGtIn0dMlxlzPLRcA,모오기이,44,84,68,0,0,1,0
750,MASTER,yKdVAL4cwuYDV1PmKn-2AcmtgWDYj7C8ZznhXdl9N24gzw,마일론,0,69,56,0,0,0,0
751,MASTER,G7GV-UOTNhMo7D-_MTHzaHX7WDsNlXOEJ6Czlpniskut1rY,5556521t374yr,263,300,283,0,0,0,1
752,MASTER,iERx7w9NK4Djm9T2Cv1BpX1X9L3TMGkXvUnCZIjB6srfaw,매순간이 초비상,1,113,108,0,0,0,0
753,MASTER,a9K1WGNbLCLvvgBTDBVW9wUMqsltZONETmLDgmygOjgb1CU,우주 말랑이2,279,406,388,1,0,0,0
754,MASTER,3SqewzTm9tZmJQ5WN3m0HoFfRbyxZNgZDmP2Y-H95VsVCg,P ke,360,219,190,1,0,0,0
755,MASTER,VwFtTjY8_k1BgpDQZrvIfRa2DUNpc1dXrgBBSUAWbP6gR2c,발목좀잡지말아봐,1,283,273,0,0,1,0
756,MASTER,w1Hg_HsNgkKvjSm0pg2Fu6ZsirO3aK4qi8Ph-p2F63pfSKA,전쟈닝,68,602,579,0,0,1,1
757,MASTER,z57eGVScQGerbi1r7d-cDZBt3LsubiE5HpTrXMp5Mlf15mxbBTJN5rVi1w,xiaohaoz,203,135,93,0,0,0,0
758,MASTER,sM0dQSKt8LBbA_iTdGADek2rjUZnVZ5u5qiQ2-MDDltFRjU,꼬맹dl,0,85,50,0,0,1,0
759,MASTER,wJDgiqVTHgH76MC-zXWQ2B3cBYSRsDIX7WZY05jxt-nUGQ,설 빔,72,134,133,0,0,0,0
760,MASTER,0nkRehYqsN0bekpusmFcIUQj1NA4jYXmSrOL5FxwHBnXTNeLDzLuBsKSxQ,거 져,189,65,35,0,0,0,1
761,MASTER,MqCfogteJl6LnlN1xvQvfLGCiX4Dk6b6osz884Mz2Gv0jRFW9tZCPDAgbQ,말썽꾸러기 연합,31,211,182,0,0,0,0
762,MASTER,Jq0osDDqMtkaXI0qFav-wf5cGJiaEewsQlzIumrQyjQ-1A,미노오,46,238,235,0,0,0,0
763,MASTER,Say3-pm5c55jsSwXeqD8lxki7KvS-rsWS3nH1lv5d-sv4Mo,아임재렛,37,152,157,0,0,1,0
764,MASTER,J5eq1URGOz70GmdUXp3EpCgzaP1AkGN5xg42IfLccMv7zoI,똥그랩,379,247,228,0,0,0,0
765,MASTER,jNs9wINEtTB7B4D-kZR7AUl4Rnexn-7d_X0qmexcCIS4AciiFXMobXHX5Q,운명의 멍에,450,344,319,0,0,1,0
766,MASTER,J_2uGvean1qYseB06X4KAXNSANB82ypudKDGC0AtYyi8zN8P,Beautiful Llfe,20,272,233,0,0,1,0
767,MASTER,VrOKSEW0OvrLrZSXtZHUxTkZKO7jojj8mH3ysgEnZEyQWVo,죽이는 배치기,0,202,177,0,0,1,0
768,MASTER,_7jhcJYCP3oW7K32ufJ2Xg2lT18qSDaCFdd3-SvFL17foA,AD BIRD,33,85,63,0,0,1,0
769,MASTER,BaO1pPzmMxFf_fAkE8jx-aAVKZyMQ9b17LaBtsAI8mEVKH0,짱도고 박병찬,1,127,101,0,0,1,1
770,MASTER,-GE238a8GKq7QubHETKpSemp2JfN8SeYG4UHXDhCkEalNg,The Hell,1,117,118,0,0,1,1
771,MASTER,0ZJICZ_GMggVOpns8RZnW8CZT9eqZ6ufwdh1YHlZeGTofoI,AD LETS GO,66,74,59,0,0,0,0
772,MASTER,JFb-6eZzyWQR2J8DAcWRbvBNlIwM0uBmWmtPpY46VoKlvy-OLqZSBEtUaA,chainasawman,267,219,202,0,0,0,0
773,MASTER,slkiM1CfKT4o9G9LG_9EspeJwJvgOULHMjyiD4xG-YIx6Aum-jaWFqdgRQ,암흑의 별 김주호,41,126,104,0,0,0,0
774,MASTER,_PLE8XYdMyZJaOkBzD00aBh6yKYIdFSvQQnTv34TJ8_7r4w,여 티,490,204,172,1,0,0,1
775,MASTER,c2kRMU8VPTIxhfNFpSkSfefeuUI5yFuKrA4owV0bh6WZvlQ,귀고리,83,521,520,0,0,1,1
776,MASTER,FGgTjmbLQXLXnezzI8ZOVFvcOYOnUb_F1VDdK9UOB6H7tQk,새우덮밥맨,25,130,119,1,0,0,0
777,MASTER,ZbvwJU-IsPQiUfP3RdEUt_lrsnfu0SIrzwBrxH2vheeuCyR1Lt-sHB9cjg,i am hungry,1,28,13,0,0,1,1
778,MASTER,YUvxqQfdBT8mIxfg2q7M9wg92sWHStJMqe_LK2QMcdUsuw,두짐해,0,182,186,0,0,0,0
779,MASTER,qtbEE0M9NNiq9uuj6SoesfW8M90oOVvQvtVxPE0H3rucnNfB,탄산수맛없어,0,75,59,0,0,1,0
780,MASTER,00PPKOR-KqP4EGUcJzG8IMXtSeEDWYbrvkBIp39xNuPvawk,Alphaman,105,112,90,0,0,0,0
781,MASTER,Yzu7Va3qDSUXFIC0SR8tz5RvKjniACDqk5oiKOOxZNBdH4QPQFJY3pS0gw,이룰 성 뿌리 근,211,612,596,0,0,1,0
782,MASTER,764pa3e9jnlFsFwM-0EXFPn9OUF9_-G-lJ5YnQe6BOiGvJRaoaNti4NmgA,서폿형제님제발,1,437,416,0,0,1,1
783,MASTER,xe8EzLUHqADw6lJDhvunkSNt9hHhjgWL6jU-ukRB-YsPlJI,김쵸코비,0,259,235,0,0,1,0
784,MASTER,LiyNbc-wnUrazj2mBsHoaaKtpUkuZyM326t8QP_plh2m2g,뒷 돌 갱,1,96,69,0,0,0,1
785,MASTER,Qh9nNXA2dplmyaufNrZBVtI2GGGx7CJXkNbc1aQvp9bxhXY,유전자변형돌콩,184,490,458,1,0,0,0
786,MASTER,P_MyTg5sbtjvYyrVs2nqdmN17dBYSY_9hsqx7P28qf0CnWA,나뭇가지,115,50,28,0,0,0,1
787,MASTER,5LBIZ5JBtvGjwVjdDL-Iwb7drywF1UY6-yNyVyLPsiZOAso,긴장풀지마,20,85,68,0,0,0,0
788,MASTER,R_7Ft7f1thN098Q0FGY9-KS6GGHZgoQMMeinh_Ppu8oWREg,예준냥,0,125,119,0,0,0,0
789,MASTER,VJ7XrhcAWfznM9P_vemW6DNULFPZcMLb_llczN2CbDsbfgo,차스티니,59,98,69,0,0,0,0
790,MASTER,Atga8Rup9kISiv21qmPrUsZI3DEWWFPkg_bZoRGW6HqKGew,현 생 해 적,303,91,73,0,0,0,0
791,MASTER,wQ0vRFoqgjNZoBveVXOvRFPsjZtE-mARCAImafLz-RRK1YI,희영대,146,145,146,0,0,0,1
792,MASTER,0qp_1sKOSYVA8tELHXlEjUKboV_9NIV-GftwAf6c7nT2678,로즈몬드,434,198,172,1,0,0,0
793,MASTER,YL_TB08to41ed7lXKCYpVrGazeOLXZJ4H7ZLXcXfTYI-UKfCFuwIZl8-GQ,갑자기따뜻해지다,285,454,425,1,0,0,0
794,MASTER,5vhYjX5CSqrwKRa2EcLkqq7pjzX3ywlcBUXAnVWH5riLZGY,저아니 우결,139,119,99,1,0,0,0
795,MASTER,B_gYpyY7kbJKIc-4bBcQw4QsYvj0g3Xi-kQE1Tyi2RtNTd_q,preference,1,66,59,0,0,1,0
796,MASTER,wLWsy-7Br7HRSVvQRl9uzGS20c0_p2sgkU-pLf2wWfERcSU,그냥 칼,270,626,589,1,0,0,1
797,MASTER,eUQkp7TcDC7pydB7EGpQKjob6p2FiSDClR0AEJJLbJZMAXA,복실킹,380,370,319,0,0,0,1
798,MASTER,qxvAUlKYsDqQEFZvLWQabvxgS7ggo520pQZZe6t8EyC1D7z0cKi5zyEpiQ,어휴한심넌재능없,23,172,157,0,0,0,0
799,MASTER,XimOAfwF2I0dM81_f1n8mkpH6071pwhPOXhvKkp_NWc0xWw,Qsz 원딜,47,125,114,0,0,0,0
800,MASTER,XL3lhMc526g7wHs01GyKgQbphIZ8oQmOq0y9YfP5Jqzxdg,17괴물쥐,1,92,72,0,0,1,1
801,MASTER,r3vTJ1-hRp0pKy4kgLvIWDf88DerseDnRGFvlYdBEiveDkM,페리시치사형집행,87,257,234,0,0,1,1
802,MASTER,pAMbi5iIQ3BO9x82DqqZ13gJ3r6kKkPJ6aSq03K-dwgLDtc,진민잉,99,179,139,0,0,1,0
803,MASTER,E-i_iftGWXYMMuCmm7J6KukoBbh7JhVBVGUlrpxFPW1tlU0,자택경비원한씨,556,257,229,1,0,0,0
804,MASTER,HHP3A4ZB4mWTz4FsErrpZQiRNJib442mStEWUF99EUOdlZw,qre평w평평평e평,1,154,126,0,0,1,1
